"FIPS","County.Name","State","X2018.Total.Population","Area.in.SQ.KM","Premature.death.rate..years.per.100.000.population.","Poor.or.fair.health....","Poor.physical.health.days..per.past.30.days.","Poor.mental.health.days..per.past.30.days.","Adult.smoking....","Adult.obesity....","Food.environment.index","Physical.inactivity....","Access.to.exercise.opportunities....","Excessive.drinking.prevalence","Alcohol.impaired.driving.deaths....","Uninsured....","Preventable.hospital.stays.rate..per.100.000.Medicare.enrollees.","Mammography.screening....","Flu.vaccinations....","Some.college....","Unemployment.rate","Children.in.poverty....","Income.inequality.ratio","Children.in.single.parent.households....","Social.associations.rate..per.10.000.population.","Air.pollution...particulate.matter..density.","Percentage.of.households.with.severe.housing.problems","Percentage.of.households.with.high.housing.costs","Percentage.of.households.with.overcrowding","Percentage.of.households.with.lack.of.kitchen.or.plumbing.facilities","Driving.alone.to.work....","Long.commute...driving.alone....","Premature.age.adjusted.mortality.rate","Frequent.physical.distress....","Frequent.mental.distress....","Diabetes.prevalence....of.adults.age.20.and.above.","Food.insecurity....","Limited.access.to.healthy.foods....","Insufficient.sleep....","Uninsured.adults....","Uninsured.children....","Other.primary.care.providers","Ratio.of.population.to.primary.care.providers.other.than.physicians.","Median.household.income","Homeownership....","Severe.housing.cost.burden....","Population","X..below.18.years.of.age","X..65.and.older","X..Non.Hispanic.African.American","Non.Hispanic.African.American.population","X..American.Indian.and.Alaskan.Native","American.Indian.and.Alaskan.Native.population","X..Asian","Asian.population","X..Native.Hawaiian.Other.Pacific.Islander","Native.Hawaiian.Other.Pacific.Islander.population","X..Hispanic","Hispanic.population","X..Non.Hispanic.white","Non.Hispanic.white.population","X..not.proficient.in.English","Population.not.proficient.in.English","X..Females","X..Rural","Population.living.in.rural.areas","covdeaths","covcases","dthpcas","NMDS1","NMDS2","hlthidx"
26161,"Washtenaw","MI",370067,722.38,5018.033552442,11.4678049,3.12659857,3.790135751,12.840323472,0.238,7.7,14.5,91.196405939,24.648806071,28.387096774,4.870296422,3717,45,55,85.236684471,3.599805751,11.4,5.093159265,25.511122728,10.282170169,11,17.307065513,16.01046966,1.394270814,0.717053562,72.234008787,32.8,248.8,9.485538247,11.271146181,8.4,0.136,6.034895683,30.521732693,0.055871,2.76097239,0.00266303,375.512768131,70509,60.199212649,15.851433889,367627,18.689867719,13.368713397,12.15579922,44688,0.403670024,1484,9.358670609,34405,0.0582112,214,4.749651141,17461,70.31964464,258514,1.546985157,5308,50.437263857,16.446484972,56706,107,1790,5.97765363128492,-0.14800498436611,0.000448450133242036,0.645379423986005
26163,"Wayne","MI",1767643,616.84,10478.539197707,18.836051008,4.310955276,4.64013513,20.458506534,0.344,6.6,25.2,93.812040532,19.967276919,26.867335563,7.055481202,7770,38,43,60.586455228,5.407888601,33.4,5.810046902,47.593709325,7.145445836,11.4,21.295567794,19.376059159,2.240455584,1.183170357,80.765019427,35.4,491.1,13.391725069,13.986939661,11.5,0.207,4.330935207,41.507183139,0.088189781,2.552507591,0.000732201,1365.744548287,45182,62.232541971,18.518316718,1753616,23.732561747,15.120185947,38.516756234,675436,0.478497003,8391,3.383808086,59339,0.0202439,355,5.91343829,103699,49.611545515,869996,2.502423442,41252,51.863863012,0.695600972,12664,2741,23435,11.6961809259654,0.0429457977324696,0.0299241484506299,0.350144715356772
26165,"Wexford","MI",33777,575.73,8034.689883729,16.36049164,4.283827427,4.293647095,21.7104765,0.354,7.9,26.5,92.857797464,19.869155036,23.076923077,7.706956424,4814,42,46,57.933728448,5.684894423,20.9,3.745959571,37.462195924,12.363175828,7.7,14.082840237,12.30523372,1.806706114,0.473372781,80.405207724,25.2,402.9,12.81473594,13.463267903,11.3,0.135,4.024387112,35.099869974,0.091382995,4.142533367,0.00102176,978.705882353,46072,76.3525372,11.556566766,33276,23.518451737,18.701166006,0.601033778,200,0.673157831,224,0.646111311,215,0.063108547,21,1.929318428,642,94.60872701,31482,0.233039876,72,50.060103378,64.288987322,21045,4,47,8.51063829787234,0.0288594405315908,-0.00860860061904997,0.371924053038153
27001,"Aitkin","MN",16189,1995.51,9092.549521323,13.426900564,3.390264438,3.156989351,15.621929742,0.29,7.7,23.8,49.456857178,18.592386929,19.047619048,6.857251401,8855,54,27,61.92185008,6.226546213,18.8,4.043192762,31.417624521,19.251748701,6.1,15.111695138,11.841059603,2.299605782,1.905387648,79.449838188,34.4,371.9,10.397962021,10.254782979,13.1,0.109,11.775561002,30.090105505,0.074683068,5.107327905,0.000758102,1319.083333333,44344,82.552860293,12.67662495,15829,16.766694043,32.408869796,0.467496367,74,2.74180302,434,0.309558405,49,0.0315876,5,1.484616843,235,93.751974225,14840,0.249000721,38,49.314549245,100,16202,0,15,0,0.0513413562198331,0.0411441317820517,0.337164091572174
27003,"Anoka","MN",354634,446.07,5008.510853751,10.155535988,2.716653953,2.887730461,15.121705438,0.301,8.7,19.2,95.235518855,23.160172677,27.631578947,4.466820292,6679,41,47,72.831534943,3.337975098,7.3,3.513659586,26.408565331,7.081804964,7.9,12.408114079,10.377015396,2.132958425,0.409720827,82.236735312,44.4,257.5,8.315040344,8.693414902,8.7,0.078,6.489136516,30.947822843,0.051619,2.747925767,0.00058058,1722.416666667,79097,80.08043023,9.214446916,351373,23.984768323,13.541734852,6.274528777,22047,0.865462059,3041,4.734285218,16635,0.0557812,196,4.568364672,16052,81.288545221,285626,1.803577451,5829,49.977089873,13.50062265,44666,109,2266,4.81023830538394,-0.180208327131595,0.0601945625592381,0.695169974272135
27005,"Becker","MN",34991,1445.17,6447.689265631,14.26095729,3.021816841,3.096963759,15.906656871,0.321,7.8,23.5,66.30260891,23.148763914,42.857142857,6.877414032,6148,50,46,66.606422911,4.152993706,17.3,4.097450725,27.088915956,20.454141223,6.8,13.753687316,11.606679035,1.585545723,1.143067847,78.916840048,25.4,308.5,9.545503053,9.979781146,10,0.098,12.524783079,28.586797902,0.07676215,5.107240194,0.00102645,974.228571429,54502,78.122914968,11.349950454,34098,24.488239779,20.188867382,0.604141005,206,7.903689366,2695,0.480966626,164,0.0351927,12,2.073435392,707,86.383365593,29455,0.280308339,88,50.231685143,75.470711297,24531,0,57,0,-0.036391879998322,0.014417582228445,0.472811069014742
27007,"Beltrami","MN",47264,3055.38,8457.142205891,15.803324371,3.727706972,3.496746273,19.777056107,0.335,7.8,20.6,79.802889159,23.156794209,36,8.732196427,4984,45,44,65.861284821,4.868898069,24.8,4.407166601,46.045974971,11.278358565,6.6,15.173237754,12.018072289,2.598566308,0.985663082,75.648683051,17.7,374.6,11.995060848,11.745385513,10,0.128,6.506058195,31.259259415,0.100435323,5.859441152,0.00098897,1011.152173913,47336,68.212696182,12.521780929,46513,25.319803066,15.56339088,0.746027992,347,21.901403909,10187,0.718078817,334,0.0386989,18,2.334831122,1086,72.177670759,33572,0.101489296,43,50.164470148,67.089689933,29816,0,34,0,0.0182568986639784,-0.00612329035657173,0.388316959757947
27009,"Benton","MN",40852,413.13,5661.329224295,12.292071159,3.119293059,3.162137366,15.784847391,0.308,8.3,20.2,73.576760032,23.643790643,29.62962963,4.149266992,7135,53,43,69.089798412,4.011227816,10.1,4.23129578,32.45094986,13.00260052,6.8,15.547024952,13.62757732,2.143314139,0.40946897,82.695267888,23.5,292.7,9.636706392,9.889805996,8.3,0.111,4.762842734,30.024087279,0.0476744,2.704844942,5.0079e-05,19968.5,58572,68.716026242,13.700538145,39937,25.437564164,13.729123369,3.836041766,1532,0.633497759,253,1.216916644,486,0.0150237,6,2.383754413,952,90.207076145,36026,0.411195482,150,50.016275634,40.011963278,15385,3,220,1.36363636363636,-0.0651113412619326,0.0295251875057786,0.517215086034024
27011,"Big Stone","MN",5151,528.05,4736.266912561,11.773973216,3.01524677,3.062603159,13.781621632,0.333,7.9,23.9,69.975327387,20.37416752,25,5.622814097,7810,59,42,62.513426423,4.386302424,16,4.497207789,20.833333333,35.643564356,5.9,13.596491228,10.904255319,1.052631579,3.026315789,77.255400254,22.9,276.1,9.222796154,9.699903165,9.9,0.096,12.602769205,26.339387983,0.0607858,4.744186047,0.00139276,718,48553,77.164310954,10.004589261,5026,21.010744131,25.547154795,0.437723836,22,0.676482292,34,0.29844807,15,0,0,1.730998806,87,96.140071628,4832,0.504731861,24,50.338241146,100,5269,0,15,0,0.0116285125202705,0.0296084689052251,0.398565305589855
27013,"Blue Earth","MN",69509,765.75,5564.55592607,13.315199224,3.101072814,3.264969356,16.249894788,0.339,7.1,18.2,83.728305188,25.930209222,18.75,4.788135593,6334,49,57,73.84986357,2.908828506,12.4,4.524963353,29.097146421,13.094324288,8,15.314952707,13.792403006,0.945864359,1.167236869,80.925833472,14.9,277.6,9.96727037,10.388055683,6.9,0.121,15.828577243,29.845668335,0.0548921,2.690816935,0.00161259,620.12037037,56137,62.007981845,14.074609485,66973,19.806489182,13.454675765,3.997133173,2677,0.38373673,257,2.348707688,1573,0.067191256,45,3.590999358,2405,87.957833754,58908,0.628181174,390,49.502038135,26.892974864,17215,2,494,0.404858299595142,-0.0485649695949693,0.0184746408968435,0.491632246496635
27015,"Brown","MN",26202,618.28,4703.037473422,11.640480059,2.663632953,2.824071483,13.090127858,0.315,8.8,21.1,84.486154559,21.930061197,7.692307692,3.740984797,5462,59,49,72.341628959,3.717266634,9.9,3.775716429,25.878653348,18.949113734,7.5,10.9082397,8.911819887,1.5917603,0.702247191,79.546809779,13.4,234.4,8.328494393,8.937303317,9.9,0.078,6.071617647,28.349877942,0.042338,2.598314607,0.000674764,1482,57742,77.840269966,7.463968693,25194,22.09653092,20.663650075,0.472334683,119,0.28181313,71,0.789870604,199,0.0277844,7,4.461379694,1124,93.26426927,23497,0.786275911,187,50.234182742,34.939945159,9047,2,34,5.88235294117647,-0.0612952410513771,0.0101893309058749,0.511314899497047
27017,"Carlton","MN",36951,875.31,6857.267228318,13.320369508,3.409814187,3.21771146,16.685314925,0.317,8.2,17.7,73.059967219,21.201902257,45.454545455,5.043416622,7279,38,52,68.805335173,4.800044808,9.8,3.962616822,32.026553106,14.270524372,6.6,14.888059701,12.468809074,2.388059701,1.156716418,82.585831721,31.1,338.9,10.047521491,10.027996331,10.4,0.104,7.454204543,32.386427438,0.0567275,3.552142086,0.000760606,1314.740740741,60740,79.676433311,10.307303242,35498,22.58437095,17.020677221,1.591638966,565,5.977801566,2122,0.49298552,175,0.0197194,7,1.732491971,615,88.188066933,31305,0.110569883,37,47.763254268,55.165884813,19521,0,87,0,-0.0793048070027849,0.0331823348508466,0.539160027428798
27019,"Carver","MN",105526,376.03,3572.087367012,9.720640328,2.540575702,2.598785245,11.635391331,0.235,9.4,14.3,96.542255223,26.286529602,36,2.909419119,7291,39,51,84.764188649,2.919962977,3.9,3.830031906,15.175312465,10.073607149,7.5,10.212085997,8.645575157,1.23474724,0.522951772,82.496355685,39.5,181,7.629189316,8.128344537,6.6,0.059,2.512389604,28.052560267,0.0311569,2.517998002,0.000528795,1891.092592593,102511,81.192349046,8.724025416,102119,27.069399426,11.467013974,1.82238369,1861,0.315318403,322,3.115972542,3182,0.0421077,43,4.224483201,4314,89.020652376,90907,0.603159821,557,50.365749763,18.827574087,17141,1,395,0.253164556962025,-0.27270928548396,0.114361158721425,0.838188469336411
27021,"Cass","MN",30715,2413.76,10313.041221031,14.582333608,3.426301754,3.2638676,17.797432623,0.299,8.2,26.1,65.680680505,19.554987475,45.161290323,7.811775614,5926,45,35,63.325825826,5.854060739,23.5,4.055798199,40.161182001,20.694650433,6.6,15.01361338,12.299255778,2.528199144,0.972384286,76.571095183,28,407.4,10.571668926,10.778520987,10.4,0.116,5.090785688,29.242267139,0.084586708,6.251988546,0.000545052,1834.6875,51884,80.709602777,11.347801714,29355,21.451200818,25.116675183,0.408788963,120,12.594106626,3697,0.401975813,118,0.023846,7,2.101856583,617,82.929654233,24344,0.099315824,27,48.966104582,100,28567,2,16,12.5,-0.0162985667682016,0.00921781679158436,0.441744197165911
27023,"Chippewa","MN",12468,587.68,5767.966636364,12.11180251,2.885729132,3.027171315,15.146711814,0.332,8.9,24.8,67.116791255,22.125362639,21.428571429,6.206606354,3693,45,53,65.009861933,4.032142345,14,4.133100698,24.963235294,32.96793868,6.5,10.526315789,9.36,0.675273088,0.993048659,79.388576026,15.4,295.5,8.965475929,9.636374154,8.5,0.092,2.126779523,28.497822416,0.069852941,4.324894515,0.00066778,1497.5,60039,70.253038454,8.03114116,11980,23.639398998,21.01836394,0.784641068,94,1.21869783,146,0.801335559,96,1.293823038,155,7.186978297,861,87.362270451,10466,2.049910873,230,50.283806344,50.341612411,6263,1,79,1.26582278481013,-0.0827891454481746,-0.0121917768041115,0.544547267189666
27025,"Chisago","MN",57269,442.46,5152.83132246,11.014795319,2.795002461,2.884491744,15.891738855,0.297,9.2,21.7,74.700762707,23.272157054,21.875,3.858133006,6284,40,47,65.079834418,3.95100884,6.9,3.319459094,21.485495697,9.68071893,7.4,12.367491166,10.706150342,1.514386673,0.328117113,82.166522616,54.7,277.4,8.384877064,8.897597387,8,0.071,2.309371566,29.999983899,0.0434468,2.668389843,0.000578578,1728.375,82118,85.425997685,8.797594169,55308,23.04368265,14.979749765,1.359658639,752,0.708758227,392,1.135459608,628,0.0415853,23,2.106386056,1165,93.366239965,51639,0.119063885,61,48.323931438,55.588546403,29955,1,102,0.980392156862745,-0.194020227373622,0.062075010500331,0.716524965850362
27027,"Clay","MN",66459,1052.78,6084.954827456,12.164541032,3.023160931,3.014943404,15.266677146,0.294,8.8,18.7,87.070967305,24.715902968,38.888888889,4.219490578,6235,52,49,77.797445948,3.211149826,12.8,4.36860137,22.651857946,11.451292247,7,13.472987872,12.319391635,1.340683572,1.102535832,79.086312858,18.2,331.4,9.032531359,9.496453423,6.3,0.095,2.254596008,26.989935185,0.0475498,2.987299119,0.00033035,3027.095238095,60213,68.707628022,12.847542496,63569,24.40969655,12.954427473,3.205965172,2038,1.760291966,1119,1.425222986,906,0.067643034,43,4.522644685,2875,87.27839041,55482,0.660941972,381,50.590696723,27.919117273,16472,38,591,6.42978003384095,-0.0761186015661941,0.0222224917195273,0.534233740019202
27029,"Clearwater","MN",8929,1029.76,8347.426634334,15.741548394,3.759138011,3.391216451,16.846556507,0.308,6.9,23,65.186889017,19.550953936,50,8.059873345,4765,41,28,56.931997891,8.680630533,18.4,4.713316417,30.949041608,19.259091424,6.1,16.786226686,11.849710983,3.730272597,2.869440459,76.841517857,33,397.7,11.568947326,11.253929671,9.6,0.134,15.293656044,31.30877979,0.089397089,6.135244066,0.000901104,1109.75,48115,79.55075846,12.79951471,8878,24.780355936,20.387474656,0.642036495,57,9.405271458,835,0.292858752,26,0.0225276,2,2.387925208,212,84.467222347,7499,0.580200653,48,49.08763235,100,8695,0,9,0,0.0113618400182482,-0.00903504318911402,0.398977615911755
27031,"Cook","MN",5429,1605.75,5170.06311572,12.526035702,3.159936384,3.179929025,15.173463147,0.287,8.1,18.1,98.666924266,19.907009366,100,7.394002068,4081,43,32,78.505535055,3.725735755,15.3,4.134933333,35.256410256,20.809685963,5.6,15.660377358,9.764569664,2.037735849,4.716981132,68.591494343,17.3,247.3,9.834349166,10.310010509,9.7,0.099,9.811165106,26.908770669,0.078878748,5.707491082,0.000185254,5398,51146,75,13.106610623,5398,15.894775843,27.361985921,0.889218229,48,8.280844757,447,0.852167469,46,0.0370508,2,2.500926269,135,85.383475361,4609,0.0197785,1,50.333456836,100,5176,0,1,0,-0.0164694094410279,-0.0185406672420546,0.442008342126089
27033,"Cottonwood","MN",11608,648.61,6272.5472163,13.101020683,3.203718785,3.09221305,15.134212491,0.327,7.4,29,78.41191067,20.07243568,53.846153846,5.926266223,2269,53,38,60.564585115,5.34066714,15.8,4.100917844,27.155963303,25.283347864,7.4,12.552301255,9.431578947,2.824267782,0.941422594,76.652149214,18.3,287.6,10.028320797,9.870222043,11.2,0.113,14.326643101,28.66936056,0.069228221,3.739316239,0.00106242,941.25,48976,77.382675212,9.348381601,11295,24.09915892,22.833111996,0.903054449,102,0.805666224,91,3.877822045,438,0.309871625,35,7.693669765,869,86.064630367,9721,1.779192808,190,50.314298362,62.274321896,7278,0,136,0,-0.0020348279071121,-0.0449410937496564,0.419690604400613
27035,"Crow Wing","MN",66604,1156.63,5805.870743454,12.32321596,3.278159059,2.968915177,17.479655444,0.289,8.7,20.7,70.3152,22.668394921,20,5.212484071,6075,51,47,71.82383642,4.463461183,12.7,4.165672913,30.074701911,15.483265561,6.2,13.806182439,12.848948375,0.891333207,0.474113408,83.277163656,21.8,290.7,9.90578459,9.589036426,11,0.099,2.185479449,28.854480313,0.0586296,3.588165349,0.00093133,1073.733333333,54065,75.701147678,11.692104034,64424,21.822612691,21.971625481,0.700049671,451,1.013597417,653,0.538619148,347,0.0403576,26,1.547559916,997,94.817148889,61085,0.163532298,98,50.237489134,62.736,39210,12,108,11.1111111111111,-0.0334317874670237,0.0132851420835639,0.468234381522871
27037,"Dakota","MN",426588,586.42,4400.071411242,10.544155711,2.7873991,2.950486009,13.360235383,0.268,8.9,16.8,97.597553142,23.096169472,24.050632911,3.972148669,5349,46,53,78.009470042,3.0199085,6.5,3.853615614,26.382882971,8.383514657,8.3,11.318825296,9.89869754,1.50193334,0.348320711,81.207480372,34.5,221.2,8.111851367,8.647988309,7.7,0.076,5.123214076,29.583432925,0.0449862,2.709199584,0.000462358,2162.825641026,81004,74.354597958,9.932487138,421751,24.548133851,13.608266489,6.415633869,27058,0.591581288,2495,5.068393436,21376,0.079904968,337,7.090676726,29905,78.566025925,331353,2.108411968,8169,50.739417334,4.930849676,19652,92,2421,3.80008261049153,-0.192609536073842,0.0472226720455045,0.714343853889055
27041,"Douglas","MN",39025,719.97,6254.264120665,10.872156878,2.737255368,3.113152666,13.630405018,0.319,8.6,22.7,80.441000861,22.246993218,36.363636364,4.549231408,6280,52,49,77.777777778,3.185977824,8.8,4.119554205,19.288437103,21.625373772,6.3,12.082262211,11.628207614,0.604113111,1.156812339,83.865670851,14.5,288.3,8.391266031,9.464097726,8.3,0.083,6.638610021,27.015386257,0.0512028,3.150369563,0.000718563,1391.666666667,62809,75.109737249,11.988911989,37575,21.410512309,22.270126414,0.524284764,197,0.409846973,154,0.49500998,186,0.0452428,17,1.75914837,661,95.925482369,36044,0.146131805,51,50.04657352,52.836790802,19026,0,65,0,-0.0926433603747762,0.026704729117826,0.559783163270589
27043,"Faribault","MN",14212,721.98,7851.101946506,12.617538716,2.982695828,3.036548332,14.447435283,0.31,8.6,22.3,70.425341854,20.466567494,7.142857143,5.720258457,6845,41,51,62.976022567,4.215618521,18,4.032221873,27.634262407,28.704700395,8,10.745098039,9.168646081,1.145098039,0.549019608,80.085714286,24.5,376.4,9.229493679,9.694817458,9.3,0.091,5.082691109,28.883930206,0.063746065,4.102898079,0.000580383,1723,45963,75.948759007,8.980743692,13784,21.989262914,22.71474173,0.464306442,64,0.790771909,109,0.406268137,56,0.0290192,4,6.855774811,945,90.982298317,12541,0.379737222,50,50.021764364,77.619734763,11296,0,60,0,0.0336886090004357,0.0182131922800801,0.36445753140283
27045,"Fillmore","MN",21624,862.22,5367.886848803,11.419411407,2.847610641,2.945007845,14.00933699,0.276,9,26.2,93.458257452,21.63252944,22.222222222,7.62541806,4305,51,55,66.270730614,3.489280444,14.4,3.969857672,19.365142743,32.376327191,8.4,11.606096131,9.295441089,1.453692849,2.286049238,72.486823191,41.1,242.7,8.876899874,9.440373677,9.5,0.094,0.515063536,27.546928485,0.080094331,6.753645434,0.000190658,5245,56165,79.788716044,9.613299602,20980,24.437559581,20.576739752,0.467111535,98,0.204957102,43,0.586272641,123,0.0142993,3,1.687321258,354,96.401334604,20225,1.210132294,236,49.837940896,93.280935493,19464,0,30,0,-0.0537933229608135,-0.00913443209385668,0.499715959826381
27047,"Freeborn","MN",30920,722.49,6451.083919493,13.285812432,3.04125629,2.946194288,15.94816158,0.34,8.2,22.3,70.183970565,19.242811869,21.428571429,5.631267678,5782,43,44,61.602373887,3.664565567,15.8,3.870190488,34.999242768,20.03547264,8.1,10.080800308,8.155339806,1.839168911,0.500192382,81.549865229,17.8,321.3,9.385922516,9.632592154,9.2,0.081,11.816748104,28.562644767,0.064287403,3.62071524,0.00134272,744.756097561,52117,76.848279055,8.950617284,30535,21.945308662,21.958408384,1.149500573,351,0.501064352,153,2.321925659,709,0.170296381,52,9.670869494,2953,85.334861634,26057,1.688639745,488,50.067136073,42.831546952,13387,0,297,0,-0.0190263522078196,0.0074449991904713,0.445961707723437
27049,"Goodhue","MN",47347,780.45,5140.279479375,10.258544396,2.805344528,2.994716086,14.97074554,0.314,8.7,22.2,90.658900461,24.755235872,23.529411765,4.817725797,5704,47,49,70.110523787,3.247139248,9,4.253301365,27.146464646,20.353072243,8.2,11.785049215,10.352434759,1.383346635,0.478850758,81.027231403,34.9,266.2,8.745090246,9.292285608,8.5,0.089,4.182237424,27.1859226,0.0536938,3.474725072,0.000647892,1543.466666667,65953,74.618764539,11.03400784,46304,22.414910159,19.05450933,1.233154803,571,1.481513476,686,0.684606082,317,0.082066344,38,3.416551486,1582,91.976935038,42589,0.797829536,347,50.231081548,47.043284325,21726,8,131,6.10687022900763,-0.112219919605898,0.0255843670782912,0.59005106632416
27051,"Grant","MN",6190,575.53,8688.939490839,12.246268161,3.018708698,3.051001569,14.506285425,0.317,7.7,25.5,59.970089731,20.346749356,16.666666667,5.705440071,4374,53,49,70.403225806,4.114599208,13.1,3.537022842,25.383435583,31.900604433,6.2,10.869565217,9.397303727,0.711462451,1.185770751,79.557616839,34,339.5,9.302434369,9.641502724,10.5,0.093,14.74478602,28.194076868,0.0616395,4.782608696,0.000673287,1485.25,50943,79.298107256,9.396516808,5941,22.740279414,23.278909275,0.572294227,34,0.471301128,28,0.353475846,21,0.134657465,8,2.474330921,147,95.017673792,5645,0.269348177,15,49.57077933,100,6018,0,17,0,-0.0133617318366347,-0.0130613224453757,0.437203468943778
27053,"Hennepin","MN",1256560,606.84,5113.718383153,10.944076346,2.650601005,2.981933664,13.164369762,0.223,8.3,15.7,99.518493611,25.044227947,32.16080402,4.97167923,5633,42,52,79.769774548,3.023521849,13.7,4.863494137,29.869809295,11.123885684,8.5,16.366956007,13.97027077,2.56836565,0.647701425,72.961238255,29.1,258.7,7.58044374,8.657192134,6.9,0.109,4.809306356,27.958281939,0.0555321,3.366357653,0.00153112,653.116327595,74568,62.415248125,13.908974904,1252024,22.006926385,13.648700025,13.09423781,163943,1.112678351,13931,7.580765225,94913,0.0572673,717,6.957694102,87112,68.882705124,862428,3.475284314,39778,50.515485326,2.22496041,25641,787,12597,6.24751925061523,-0.159969303787193,0.039918689453399,0.6638778156627
27055,"Houston","MN",19320,568.82,4896.00688386,11.296888317,3.073636209,2.882528883,14.680190848,0.293,8.9,23.9,97.36164398,21.624034965,0,4.73022912,2662,58,55,71.766520957,3.382643927,8.9,3.81480643,27.951564077,17.008610609,8.7,10.526315789,8.853503185,1.052631579,0.951173114,81.286608766,31.6,228.7,9.084868354,9.250507361,9.2,0.088,3.036664868,28.555492491,0.0540466,3.04045966,0.000321543,3110,55558,80.28099581,10.296529968,18660,21.714898178,20.707395498,0.669882101,125,0.225080386,42,0.557341908,104,0.0160772,3,1.152197213,215,96.077170418,17928,0.253678336,45,49.898177921,57.392126977,10920,0,27,0,-0.056302068867322,-0.0325316988979642,0.503594806818222
27057,"Hubbard","MN",21199,999.56,5922.044429472,13.034666715,3.074900877,3.146812698,16.320428005,0.318,8.3,22.8,57.61699628,20.310135251,58.823529412,5.878921442,5592,45,32,64.478667003,5.562273277,16.8,3.913157036,29.087940285,15.445506323,6.4,13.488901537,10.919277384,1.87820148,1.081388731,78.947368421,21.6,269.1,9.188249519,9.91069207,8.9,0.102,6.913314926,26.773534555,0.06531309,4.311111111,0.000666096,1501.285714286,56129,82.347567938,10.483586304,21018,21.005804548,24.878675421,0.42344657,89,2.545437244,535,0.594728328,125,0.076125226,16,2.174326768,457,92.815681797,19508,0.12755102,25,49.343419926,83.365968279,17030,0,8,0,-0.0492272093966586,0.00955279551530167,0.49265615523765
27059,"Isanti","MN",40419,451.65,5906.355420356,11.068807994,2.897102433,2.971537237,15.388205321,0.327,9,22.2,49.135286651,23.218475693,31.578947368,4.474327628,5607,44,50,63.831114809,4.326328801,10.1,3.413417255,26.657309436,11.787315823,7.2,13.86913229,11.972837741,1.600284495,0.533428165,81.468909119,54.8,288.7,8.78665179,9.153481153,8.8,0.08,2.621149817,30.190395622,0.051219,2.929261452,0.000202112,4947.75,70594,81.593576282,11.034144976,39582,23.818907584,15.446415037,0.76802587,304,0.565913799,224,1.101510788,436,0.0530544,21,2.069122328,819,93.913900258,37173,0.121503328,44,49.565459047,62.264649884,23546,0,75,0,-0.138358436207456,0.0324763306176595,0.630464607698802
27061,"Itasca","MN",46448,2927.92,6411.446996906,12.142589733,3.139525962,3.280120517,16.118227828,0.324,8.1,22,68.163256248,22.428213348,40.909090909,6.468107234,5717,45,43,69.669861555,7.010697397,14.9,4.084180098,29.233741146,13.704080279,7.1,12.944898497,10.480488452,2.056419721,1.239124703,81.780194331,24.6,323.9,9.69251088,10.082863467,10,0.12,5.512078424,29.32906308,0.074219981,3.966296753,0.000731108,1367.787878788,49934,80.383343666,10.079660117,45137,20.927398808,22.73965926,0.443095465,200,3.82612934,1727,0.343398985,155,0.0620334,28,1.437844784,649,91.81824224,41444,0.146955913,63,49.469393181,79.393226508,35773,12,64,18.75,-0.00196995121460121,0.00501207284587565,0.419590296608208
27063,"Jackson","MN",10113,719.24,4804.595690771,10.854540753,2.849646068,2.970538559,14.575848567,0.296,8.9,22.6,47.360218196,22.053777375,25,4.378531073,3812,56,38,69.476082005,3.651150718,11.9,3.849409834,23.33032491,32.180209171,7.8,8.381171068,6.796116505,1.239954076,0.803673938,80.90345095,17.1,224.4,8.730328715,9.26683156,10.6,0.085,3.53245742,27.929935103,0.0487805,3.109729009,0.000603258,1657.666666667,55981,78.75862069,6.751561749,9946,21.88819626,21.506133119,0.744017696,74,0.412226021,41,1.648904082,164,0.080434345,8,3.669817012,365,92.589985924,9209,0.685292567,65,48.763321938,69.13111241,7097,0,55,0,-0.0544272381285793,-0.0167564204379784,0.500696075004722
27065,"Kanabec","MN",16025,533.6,7697.825315144,13.009867405,3.153680379,3.191453638,17.417387222,0.335,8.5,26.6,39.103393066,22.06514687,42.857142857,5.630198337,7388,47,45,56.10965296,6.074041233,16.5,4.139210019,28.613138686,17.056222363,6.4,16.720516963,14.00746632,1.777059774,1.453957997,78.988431531,40.4,331.8,9.967262815,10.11196025,9.5,0.109,2.519597736,31.345581085,0.064088638,3.554913295,0.000624064,1602.4,53181,81.489060286,11.535968892,16024,21.367948078,20.325761358,0.511732401,82,0.892411383,143,0.474288567,76,0.0187219,3,1.597603595,256,94.795307039,15190,0.151855275,23,49.313529705,77.400086212,12569,1,15,6.66666666666667,-0.0257446230201813,0.0265966130044623,0.456349026926749
27067,"Kandiyohi","MN",43482,862.26,5162.31069172,13.087671096,3.036601814,3.166726678,14.014750962,0.283,8.5,19.8,66.833968607,19.659814143,29.62962963,5.616498464,7196,52,54,65.700972447,3.265684143,14.3,4.051932607,30.715134707,19.767031415,6.6,12.664670659,10.887218045,1.526946108,0.538922156,84.060387145,15.8,255.6,9.400963009,9.720674494,8.1,0.082,8.305026931,27.890699353,0.064970244,3.543001359,0.000701869,1424.766666667,59816,73.850283328,11.441968092,42743,24.371242075,18.335165992,5.1680977,2209,0.531081113,227,0.91476967,391,0.105280397,45,12.338862504,5274,80.455279227,34389,3.064796394,1217,49.715742929,44.525201828,18807,1,578,0.173010380622837,-0.0737474240413972,0.0316085483630059,0.530567591612016
